# class=smooth
# date=20260426_033953
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
956343,1863,-129,7952,28,45,-64,72
956353,2002,-129,8539,50,-82,-73,73
956363,2210,-258,8082,4,174,-67,74
956373,2166,-70,8578,-2,93,-63,75
956383,2062,167,8004,-44,154,-61,76
956393,2111,-652,8294,147,-17,-89,77
956403,2265,327,7941,43,68,-70,78
956413,2077,-422,8682,28,25,-71,79
956423,2228,-137,7538,51,307,-73,80
956433,2140,-30,8445,-39,-9,-51,81
956443,2161,-460,7996,154,94,-91,82
956453,2216,178,8247,51,13,-68,83
956463,2070,-624,7783,-6,133,-69,84
956473,2364,-215,8395,104,162,-81,85
956483,2080,-58,8117,-114,93,-50,86
956493,1982,-453,8573,145,55,-100,87
956503,2341,259,8006,-42,108,-61,88
956513,1925,-460,8643,19,-1,-73,89
956523,2072,-36,7534,30,233,-73,90
956533,2104,-160,8722,-65,-50,-49,91
956543,2476,-322,7542,70,206,-81,92
956553,2075,-34,8551,-83,-30,-47,93
956563,1919,-114,7970,-19,112,-62,94
956573,2300,-235,8078,-2,81,-59,95
956583,2227,-149,8247,-54,-19,-49,96
956593,1873,-337,8431,25,74,-69,97
956603,2272,-19,7926,-138,106,-42,98
956613,2124,-638,8498,-2,61,-71,99
956623,1990,422,7640,-35,50,-59,100
956633,2040,-455,8859,18,-76,-69,101
956643,2336,452,7912,64,180,-78,102
956653,1876,-142,8189,-75,30,-50,103
956663,2330,185,8319,139,66,-82,104
956673,2133,-200,8182,2,2,-62,105
956683,2090,-143,8409,156,-79,-84,106
956693,2063,-174,8365,-59,85,-47,107
956703,2154,-479,8324,34,90,-66,108
956713,2083,189,8337,-64,89,-50,109
956723,1881,-681,8516,29,-102,-69,110
956733,2315,121,8032,-23,68,-58,111
956743,2033,-110,9325,-90,-103,-48,112
956753,2008,74,7364,-34,289,-70,113
956763,2299,-414,8292,-59,-73,-55,114
956773,2239,68,8149,38,30,-67,115
956783,1964,122,8570,-52,-60,-46,116
956793,2219,-457,7889,-64,125,-50,117
956803,2124,-46,8870,12,43,-59,118
956813,2216,42,8005,-82,21,-40,119
956823,2101,-629,8612,72,-31,-72,120
956833,2309,206,8335,-50,61,-45,121
956843,2131,-382,8814,9,8,-65,122
956853,2156,-31,7855,66,104,-72,123
956863,2108,-400,8803,-75,-93,-43,124
